,Int_Away,Int_Home,Int_Opp_Away,Int_Opp_Home,OppScore_Away,OppScore_Home,PYds_Away,PYds_Home,PYds_Opp_Away,PYds_Opp_Home,Pnt_Away,Pnt_Home,Pnt_Opp_Away,Pnt_Opp_Home,RYds_Away,RYds_Home,RYds_Opp_Away,RYds_Opp_Home,Sk_Away,Sk_Home,Sk_Opp_Away,Sk_Opp_Home,TeamScore_Away,TeamScore_Home,Total Score Close,Key,date,season,away,home,eloaway,elohome,Away Line Close,Away Odds Close,Home Odds Close,point_diff,win,cover
1533,0.5,0.5833333333333333,0.75,0.8333333333333333,15.666666666666664,12.25,230.66666666666666,220.83333333333331,190.25,207.58333333333331,2.1666666666666665,3.25,4.0,4.416666666666666,166.66666666666663,171.16666666666666,108.25,89.08333333333331,1.9166666666666665,1.3333333333333333,3.4166666666666665,3.5,33.833333333333336,32.25,46.75,2019-12-12ravnyj,2019-12-12,2019,nyj,rav,1403.3060753470063,1777.2811097261367,17.0,8.5,1.08,-21,0,0
1534,1.5,1.25,0.5,0.75,25.666666666666664,25.08333333333333,280.41666666666663,293.0,255.75,235.41666666666666,3.4166666666666665,3.5,4.0,3.75,116.75,87.66666666666667,87.66666666666667,123.83333333333333,2.333333333333333,2.5,2.583333333333333,3.166666666666667,25.499999999999996,23.166666666666664,48.75,2019-12-15dettam,2019-12-15,2019,tam,det,1512.475523947012,1268.5579133366475,-6.0,1.38,3.15,21,1,1
1535,0.25,0.75,0.8333333333333333,0.75,23.166666666666664,20.666666666666668,247.58333333333334,249.0,206.0,225.0833333333333,4.0,4.083333333333334,4.5,4.5,102.41666666666667,110.41666666666669,130.91666666666666,103.5,2.3333333333333335,2.583333333333333,3.666666666666666,2.6666666666666665,25.333333333333332,22.58333333333333,49.875,2019-12-15kanden,2019-12-15,2019,den,kan,1485.01080499242,1661.165214276003,9.0,4.75,1.2,-20,0,0
1536,1.3333333333333335,1.1666666666666667,0.5833333333333334,1.25,26.0,24.833333333333332,225.83333333333334,255.0,239.91666666666666,245.58333333333331,4.166666666666666,3.75,3.583333333333333,3.5,94.41666666666667,101.83333333333333,121.91666666666669,114.58333333333334,4.0,4.166666666666666,3.083333333333333,2.333333333333333,17.083333333333332,21.0,45.5,2019-12-15carsea,2019-12-15,2019,sea,car,1610.293781303714,1353.503439076021,-6.0,1.38,3.15,6,1,0
1537,0.5833333333333333,1.0,0.5,0.49999999999999994,22.0,17.833333333333332,230.74999999999997,229.5,220.16666666666666,221.83333333333331,5.25,5.833333333333333,4.75,5.75,84.58333333333334,92.83333333333334,104.16666666666666,92.0,3.4166666666666665,2.6666666666666665,2.083333333333333,2.583333333333333,18.833333333333336,18.333333333333332,40.25,2019-12-15gnbchi,2019-12-15,2019,chi,gnb,1566.1130978756712,1572.652084979152,4.5,2.8,1.45,-8,0,0
1538,0.5,0.5833333333333334,0.5833333333333333,1.25,23.583333333333332,19.666666666666664,227.33333333333331,225.3333333333333,212.08333333333331,215.74999999999994,4.833333333333333,4.5,4.75,4.333333333333333,79.41666666666666,80.91666666666667,130.75,100.75,3.916666666666667,3.083333333333333,2.166666666666667,2.0,19.75,20.75,44.625,2019-12-15nygmia,2019-12-15,2019,mia,nyg,1373.9788073041432,1302.4778150747386,3.5,2.65,1.54,-16,0,0
1539,0.6666666666666666,0.5833333333333333,0.8333333333333333,0.5833333333333334,21.666666666666668,22.416666666666664,227.83333333333331,203.24999999999997,216.0,205.58333333333331,5.0,4.916666666666667,4.833333333333334,5.583333333333333,102.5,115.66666666666666,102.91666666666666,109.41666666666666,2.8333333333333335,3.833333333333333,2.5,2.5,22.416666666666664,19.666666666666668,45.0,2019-12-15wasphi,2019-12-15,2019,phi,was,1512.7802198091772,1312.473083514943,-6.5,1.33,3.4,10,1,1
1540,0.41666666666666663,1.0833333333333333,0.5833333333333333,0.8333333333333333,23.75,24.249999999999996,229.41666666666666,206.66666666666666,248.41666666666663,253.08333333333334,4.083333333333334,4.0,4.166666666666666,3.4166666666666665,140.99999999999997,129.91666666666666,123.08333333333334,101.25,2.9999999999999996,2.583333333333333,3.5833333333333335,2.333333333333333,27.5,20.249999999999996,45.0,2019-12-15otihtx,2019-12-15,2019,htx,oti,1560.7744755683486,1610.5326321234438,3.0,2.5,1.58,3,1,1
1541,0.9166666666666666,0.5,0.75,1.3333333333333333,20.25,24.833333333333336,214.74999999999997,195.58333333333331,223.74999999999997,246.83333333333331,4.916666666666666,4.25,5.666666666666666,3.833333333333333,88.83333333333334,129.08333333333331,105.0,116.25,2.6666666666666665,2.833333333333333,3.0,2.5,19.5,18.5,42.875,2019-12-15cinnwe,2019-12-15,2019,nwe,cin,1638.229624642773,1322.0885161179572,-10.5,1.18,5.25,21,1,1
1542,0.41666666666666663,0.6666666666666666,1.5,1.1666666666666665,16.916666666666664,17.333333333333332,212.41666666666666,214.49999999999997,212.74999999999997,201.74999999999994,4.916666666666666,4.833333333333334,4.75,5.333333333333333,94.5,112.75,101.25,92.58333333333334,2.833333333333333,2.583333333333333,3.0,2.75,21.25,18.75,42.75,2019-12-15crdcle,2019-12-15,2019,cle,crd,1477.0772418525048,1340.234987059266,-3.0,1.62,2.4,-14,0,0
1543,1.75,1.0,1.1666666666666665,0.5833333333333333,24.0,28.666666666666664,279.25,228.16666666666663,204.99999999999997,218.91666666666666,3.833333333333333,4.583333333333334,4.333333333333333,3.3333333333333335,104.66666666666666,100.66666666666667,112.83333333333333,157.33333333333331,2.6666666666666665,3.333333333333333,3.0,2.333333333333333,20.58333333333333,17.749999999999996,43.125,2019-12-15raijax,2019-12-15,2019,jax,rai,1316.03322776272,1402.9725678381149,6.5,3.5,1.32,4,1,1
1544,1.3333333333333333,0.8333333333333333,0.4166666666666667,0.3333333333333333,22.749999999999996,26.25,272.58333333333337,229.83333333333331,193.16666666666666,247.49999999999997,2.833333333333333,4.166666666666666,4.583333333333334,3.5833333333333335,109.83333333333334,107.58333333333334,107.33333333333333,124.41666666666666,2.666666666666667,2.333333333333333,2.5,2.6666666666666665,22.749999999999996,19.999999999999996,45.5,2019-12-15sdgmin,2019-12-15,2019,min,sdg,1637.0057819975102,1518.0721697488673,-1.0,1.83,2.0,29,1,1
1545,0.9166666666666667,0.9166666666666666,0.8333333333333333,0.6666666666666666,18.666666666666664,18.666666666666664,190.99999999999997,259.16666666666663,213.08333333333331,250.33333333333331,4.833333333333334,5.083333333333334,4.5,5.25,138.83333333333331,99.91666666666666,108.75,90.83333333333333,2.75,1.6666666666666667,2.916666666666667,3.583333333333333,24.41666666666667,21.75,45.375,2019-12-15dalram,2019-12-15,2019,ram,dal,1606.40782149162,1541.5881504969311,-1.0,1.86,1.95,-23,0,0
1546,1.25,1.0,0.5833333333333334,1.5833333333333335,28.333333333333332,20.416666666666664,270.5833333333333,257.3333333333333,253.25,249.83333333333331,3.583333333333333,3.5833333333333335,3.25,3.833333333333333,87.08333333333333,93.83333333333334,111.83333333333334,113.58333333333333,3.416666666666666,3.916666666666666,2.583333333333333,3.166666666666667,22.416666666666664,23.333333333333336,49.125,2019-12-15sfoatl,2019-12-15,2019,atl,sfo,1459.0942715852957,1651.2535357444488,10.0,4.75,1.2,7,1,1
1547,1.1666666666666665,0.8333333333333333,1.4166666666666665,0.75,16.5,25.0,210.66666666666663,194.83333333333334,193.58333333333331,274.25,4.666666666666666,4.666666666666667,5.5,4.833333333333334,101.58333333333334,114.41666666666667,95.66666666666667,99.91666666666669,2.1666666666666665,3.583333333333333,3.499999999999999,2.25,20.333333333333332,15.333333333333334,40.5,2019-12-15pitbuf,2019-12-15,2019,buf,pit,1555.869238161262,1471.2981190201465,1.0,1.95,1.86,7,1,1
1548,1.0,1.25,0.9999999999999999,0.8333333333333333,21.58333333333333,19.916666666666664,214.33333333333334,201.83333333333331,237.75,228.08333333333334,3.6666666666666665,3.7499999999999996,4.166666666666666,4.0,166.58333333333331,136.16666666666666,94.66666666666666,92.41666666666667,2.75,2.666666666666667,2.833333333333333,2.4166666666666665,24.333333333333332,21.083333333333336,43.875,2019-12-16norclt,2019-12-16,2019,clt,nor,1506.2315550181238,1661.5656169344288,8.5,4.0,1.26,-27,0,0
1549,1.0,0.49999999999999994,0.6666666666666666,0.5833333333333333,21.25,22.25,202.66666666666666,214.5833333333333,216.83333333333331,243.16666666666663,4.5,3.1666666666666665,4.25,3.3333333333333335,111.58333333333334,142.66666666666669,116.25,150.0,2.25,3.1666666666666665,2.1666666666666665,1.75,20.0,23.583333333333332,46.375,2019-12-21tamhtx,2019-12-21,2019,htx,tam,1577.1493906047442,1548.040035978354,-3.0,1.62,2.4,3,1,0
1550,0.25,0.41666666666666663,0.5833333333333333,0.49999999999999994,14.583333333333332,16.166666666666668,196.58333333333334,240.16666666666666,188.58333333333331,195.66666666666663,3.666666666666667,3.9166666666666665,4.666666666666667,5.166666666666667,170.91666666666666,130.58333333333334,94.41666666666666,95.5,2.083333333333333,1.4166666666666665,3.6666666666666665,4.0,25.166666666666664,23.916666666666668,41.125,2019-12-21nwebuf,2019-12-21,2019,buf,nwe,1583.3274909609097,1641.89875136025,6.5,3.35,1.34,-7,0,0
1551,1.1666666666666667,0.8333333333333333,0.8333333333333334,0.6666666666666666,19.666666666666664,21.416666666666664,227.33333333333331,257.5,199.75,244.49999999999997,4.083333333333333,4.75,4.25,4.75,139.75,101.41666666666666,124.16666666666667,106.83333333333333,1.9999999999999998,1.8333333333333335,3.5,3.1666666666666665,25.916666666666668,19.666666666666668,47.5,2019-12-21sforam,2019-12-21,2019,ram,sfo,1573.5246518975994,1612.314456826706,7.0,3.6,1.31,-3,0,1
1552,0.75,0.75,0.9166666666666666,0.8333333333333333,25.166666666666664,23.916666666666668,210.41666666666669,178.91666666666669,239.33333333333331,236.74999999999997,5.083333333333333,4.333333333333333,5.0,3.4166666666666665,106.66666666666667,116.50000000000001,116.58333333333334,122.83333333333334,3.4999999999999996,3.75,3.583333333333333,3.083333333333333,19.75,17.583333333333336,39.75,2019-12-22wasnyg,2019-12-22,2019,nyg,was,1316.8053589207743,1309.6173394020454,-1.0,1.83,2.0,6,1,1
1553,0.75,0.5833333333333333,0.8333333333333333,1.25,16.916666666666664,22.666666666666668,211.66666666666663,187.16666666666666,211.0833333333333,227.24999999999997,5.083333333333333,4.583333333333333,5.833333333333333,4.333333333333333,92.66666666666666,126.33333333333331,87.16666666666666,116.33333333333334,2.583333333333333,3.083333333333333,3.0833333333333335,2.333333333333333,20.416666666666664,16.0,41.25,2019-12-22miacin,2019-12-22,2019,cin,mia,1306.1494684365352,1347.8342460484132,-1.5,1.8,2.05,-3,0,0
1554,0.5833333333333333,0.9166666666666666,1.3333333333333333,1.3333333333333333,18.0,19.5,214.91666666666666,196.74999999999997,219.91666666666666,225.58333333333331,4.416666666666667,5.166666666666666,4.5,4.916666666666667,103.58333333333333,103.08333333333333,110.25,93.91666666666667,2.9166666666666665,3.083333333333333,2.5,2.666666666666667,22.166666666666668,18.666666666666668,44.625,2019-12-22clerav,2019-12-22,2019,rav,cle,1787.7012037478232,1444.0699025023764,-10.0,1.22,4.5,16,1,1
1555,0.6666666666666666,0.9166666666666666,0.75,0.7499999999999999,25.166666666666668,22.999999999999996,240.33333333333331,205.91666666666666,258.6666666666667,252.75,3.6666666666666665,4.0,3.583333333333333,3.833333333333333,138.49999999999997,150.25,133.5,100.83333333333334,2.9166666666666665,2.4166666666666665,2.7499999999999996,2.4166666666666665,26.833333333333336,24.0,45.25,2019-12-22otinor,2019-12-22,2019,nor,oti,1686.060091259912,1590.7338459870102,-3.0,1.54,2.65,10,1,1
1556,1.3333333333333335,1.0,1.0,1.0833333333333333,25.5,25.499999999999996,209.24999999999997,262.75,247.16666666666666,247.66666666666666,4.75,3.833333333333333,3.583333333333333,3.6666666666666665,115.08333333333334,91.83333333333333,126.33333333333334,115.33333333333334,4.416666666666666,4.416666666666667,2.6666666666666665,2.25,17.916666666666664,22.083333333333332,45.375,2019-12-22cltcar,2019-12-22,2019,car,clt,1352.1680805862682,1487.8826176863497,7.0,3.4,1.33,-32,0,0
1557,1.75,0.9166666666666666,0.6666666666666666,0.49999999999999994,28.75,33.75,263.0,231.24999999999997,221.99999999999997,248.83333333333331,4.0,4.75,3.9166666666666665,2.9166666666666665,92.41666666666667,93.33333333333334,128.91666666666669,163.33333333333331,2.833333333333333,2.9166666666666665,2.5833333333333335,1.9166666666666667,19.083333333333332,16.249999999999996,44.25,2019-12-22atljax,2019-12-22,2019,jax,atl,1341.6835928009568,1498.827438193424,7.0,3.7,1.29,-12,0,0
1558,1.0833333333333333,0.9166666666666667,1.1666666666666665,1.0833333333333333,15.833333333333332,22.75,199.5833333333333,184.83333333333334,188.08333333333331,259.41666666666663,4.75,4.916666666666667,5.833333333333333,5.083333333333333,116.75,116.66666666666666,97.25,97.66666666666669,2.583333333333333,3.4166666666666665,3.166666666666666,2.833333333333333,19.75,16.0,39.375,2019-12-22nyjpit,2019-12-22,2019,pit,nyj,1443.0282435906804,1401.392019604254,-3.0,1.55,2.6,-6,0,0
1559,1.1666666666666665,0.49999999999999994,0.5833333333333333,0.7499999999999999,21.08333333333333,19.666666666666664,195.41666666666669,200.08333333333331,222.24999999999997,228.33333333333331,4.333333333333334,4.083333333333333,4.25,3.666666666666667,109.5,107.0,116.33333333333334,129.41666666666669,2.3333333333333335,2.1666666666666665,2.833333333333333,2.666666666666666,19.999999999999996,22.416666666666664,40.25,2019-12-22dendet,2019-12-22,2019,det,den,1246.6186724319468,1466.5578601856555,7.5,3.9,1.27,-10,0,0
1560,0.41666666666666663,0.8333333333333333,0.9166666666666666,0.5833333333333333,25.833333333333332,28.749999999999996,209.16666666666663,234.58333333333331,249.75,234.49999999999997,4.5,4.416666666666666,3.416666666666666,4.166666666666666,122.75,103.16666666666669,133.33333333333334,103.58333333333334,2.9166666666666665,2.1666666666666665,3.083333333333333,2.666666666666667,22.416666666666668,19.166666666666664,46.75,2019-12-22sdgrai,2019-12-22,2019,rai,sdg,1379.0167163443978,1485.320750674107,7.5,3.8,1.27,7,1,1
1561,1.4166666666666665,0.75,0.75,1.1666666666666665,22.083333333333336,29.333333333333332,214.08333333333331,197.91666666666669,235.33333333333331,306.1666666666667,4.5,4.416666666666667,4.75,3.833333333333333,102.33333333333334,112.25,120.66666666666667,106.08333333333334,2.5,3.75,2.583333333333333,2.916666666666666,18.333333333333332,24.25,45.875,2019-12-22seacrd,2019-12-22,2019,crd,sea,1382.1472181194586,1626.2046302165086,8.0,4.25,1.23,14,1,1
1562,0.7499999999999999,0.75,0.3333333333333333,0.3333333333333333,20.416666666666664,20.75,304.8333333333333,285.41666666666663,187.3333333333333,189.99999999999997,3.4166666666666665,4.583333333333333,4.833333333333333,4.916666666666666,116.33333333333333,81.83333333333334,120.0,127.08333333333333,1.0,1.6666666666666665,3.75,2.333333333333333,24.666666666666668,19.166666666666668,45.625,2019-12-22phidal,2019-12-22,2019,dal,phi,1574.7433887974294,1535.3720190939027,-2.0,1.76,2.1,-8,0,0
1563,0.8333333333333333,0.75,0.41666666666666663,0.75,22.5,20.166666666666668,260.66666666666663,197.0,223.33333333333331,212.99999999999994,4.666666666666666,5.583333333333334,4.666666666666667,5.083333333333333,84.5,100.66666666666667,105.5,104.0,2.8333333333333335,3.083333333333333,1.9166666666666667,2.083333333333333,20.833333333333336,17.166666666666664,40.5,2019-12-22chikan,2019-12-22,2019,kan,chi,1673.969511312121,1546.2676422316592,-7.0,1.3,3.65,23,1,1
1564,0.41666666666666663,0.6666666666666667,0.6666666666666666,0.8333333333333333,23.5,22.25,217.91666666666669,258.0,258.5,241.08333333333331,5.416666666666666,4.25,3.9999999999999996,3.833333333333333,102.74999999999999,128.91666666666669,106.58333333333334,105.66666666666666,3.25,2.583333333333334,2.4166666666666665,2.333333333333333,21.75,26.749999999999993,44.375,2019-12-23mingnb,2019-12-23,2019,gnb,min,1587.1643297422804,1666.042346546334,4.0,2.75,1.47,13,1,1
1565,1.1666666666666665,0.7500000000000001,0.6666666666666666,1.0833333333333335,26.499999999999996,24.499999999999996,241.74999999999997,237.24999999999997,229.83333333333331,246.16666666666663,4.0,4.25,4.333333333333334,4.666666666666667,97.08333333333334,85.75,120.91666666666666,99.5,3.166666666666667,2.666666666666667,1.9999999999999998,1.5833333333333335,21.5,21.333333333333336,45.75,2019-12-29nwemia,2019-12-29,2019,mia,nwe,1364.6489275889087,1664.0142727595055,17.0,8.5,1.08,3,1,1
1566,1.3333333333333335,1.0833333333333333,0.9166666666666667,0.9166666666666666,27.666666666666668,29.75,206.08333333333331,251.16666666666666,235.5,267.91666666666663,5.166666666666666,4.166666666666666,3.833333333333333,3.583333333333333,111.5,83.16666666666666,144.91666666666666,125.91666666666667,4.583333333333333,4.25,2.583333333333333,2.25,19.25,20.833333333333336,45.375,2019-12-29carnor,2019-12-29,2019,nor,car,1705.2933924833562,1325.394135171296,-14.0,1.12,6.5,32,1,1
1567,0.6666666666666666,0.6666666666666666,1.5,1.0833333333333333,18.416666666666664,19.083333333333332,219.5,253.83333333333331,212.75,235.74999999999997,3.9999999999999996,4.416666666666667,3.416666666666667,4.916666666666667,92.0,110.83333333333334,134.0,104.33333333333334,1.75,1.9166666666666667,2.749999999999999,2.25,24.333333333333332,24.08333333333333,46.625,2019-12-29kansdg,2019-12-29,2019,sdg,kan,1452.262502054553,1704.6919643029732,9.5,4.5,1.22,-10,0,0
1568,0.9166666666666666,1.0,0.5833333333333333,0.6666666666666666,16.333333333333332,21.25,264.16666666666663,233.75000000000003,206.8333333333333,222.83333333333331,4.333333333333333,4.583333333333333,4.75,5.083333333333333,89.5,110.50000000000001,102.25,98.41666666666667,2.0833333333333335,2.6666666666666665,1.9999999999999998,2.0,22.083333333333336,19.416666666666668,41.625,2019-12-29minchi,2019-12-29,2019,chi,min,1514.4195231859574,1498.8197615726003,-4.5,1.45,2.8,2,1,0
1569,0.5833333333333334,1.25,1.0833333333333333,1.25,17.0,22.0,194.16666666666663,190.91666666666663,201.91666666666663,232.0,4.333333333333334,4.666666666666667,4.5,4.5,134.5,108.33333333333331,112.0,115.58333333333333,1.9999999999999996,3.25,2.916666666666666,2.25,24.166666666666664,19.083333333333332,45.375,2019-12-29cincle,2019-12-29,2019,cle,cin,1436.324099421632,1304.0369542318565,-2.5,1.74,2.15,-10,0,0
1570,0.25,0.5833333333333333,1.0833333333333333,0.9166666666666666,13.583333333333332,17.5,184.66666666666669,235.25,180.58333333333331,198.08333333333331,3.833333333333333,4.0,4.75,5.0,170.41666666666666,133.91666666666666,95.91666666666667,95.0,2.333333333333333,1.8333333333333333,3.5,3.25,25.166666666666664,23.5,41.5,2019-12-29bufnyj,2019-12-29,2019,nyj,buf,1428.3651004972703,1573.8880370901477,-1.0,1.86,1.95,7,1,1
1571,1.6666666666666667,1.5833333333333333,0.8333333333333333,0.8333333333333333,24.666666666666664,24.5,272.0,285.6666666666667,262.0,221.49999999999994,3.4999999999999996,4.25,4.0,4.083333333333333,118.0,84.25,91.08333333333333,114.0,2.083333333333333,2.9166666666666665,3.0,2.5,27.166666666666664,21.916666666666664,47.375,2019-12-29tamatl,2019-12-29,2019,atl,tam,1513.041731494387,1519.165358066186,1.0,1.95,1.86,6,1,1
1572,1.4166666666666667,1.1666666666666665,0.75,0.8333333333333333,22.666666666666664,23.999999999999996,244.8333333333333,221.08333333333331,266.8333333333333,264.3333333333333,5.25,4.666666666666666,4.5,3.9166666666666665,93.58333333333333,103.16666666666669,82.91666666666667,105.75,2.916666666666667,2.75,2.0,2.3333333333333335,21.166666666666668,20.666666666666664,41.75,2019-12-29detgnb,2019-12-29,2019,gnb,det,1618.2918448476382,1238.3868143306004,-13.0,1.14,6.0,3,1,0
1573,1.6666666666666665,0.9166666666666666,0.3333333333333333,0.4166666666666666,30.0,32.33333333333333,238.25,242.24999999999997,248.74999999999997,223.16666666666663,4.083333333333334,4.75,3.833333333333333,3.25,92.41666666666667,86.58333333333333,118.16666666666666,159.66666666666663,2.916666666666666,3.0,2.333333333333333,1.75,18.749999999999996,16.666666666666664,45.625,2019-12-29jaxclt,2019-12-29,2019,clt,jax,1505.893637621028,1328.0867667652387,-5.5,1.4,3.1,-18,0,0
1574,1.3333333333333335,0.5833333333333333,0.75,0.5833333333333334,21.583333333333336,26.5,255.41666666666669,252.58333333333331,200.58333333333331,239.0,4.833333333333334,3.916666666666667,4.666666666666667,3.7499999999999996,115.91666666666666,114.75,131.66666666666666,120.41666666666667,2.083333333333333,2.0,3.5,2.5,22.25,22.5,47.125,2019-12-29ramcrd,2019-12-29,2019,crd,ram,1435.3378111647794,1568.5048487497927,7.0,3.35,1.34,-7,0,0
1575,1.0833333333333333,0.9166666666666666,1.25,1.0,15.0,22.333333333333336,192.91666666666663,198.0,177.5,242.49999999999997,4.416666666666667,5.083333333333333,5.333333333333334,5.083333333333333,127.16666666666667,103.58333333333333,95.25,100.75,2.583333333333333,2.9166666666666665,3.25,2.833333333333333,20.0,17.333333333333336,39.25,2019-12-29ravpit,2019-12-29,2019,pit,rav,1413.7887508393803,1524.462762838074,-1.0,1.8,2.05,-18,0,0
1576,0.41666666666666663,0.9166666666666665,0.6666666666666666,0.8333333333333333,25.083333333333332,21.083333333333332,240.41666666666666,219.91666666666666,282.5,242.0,3.166666666666666,3.8333333333333335,3.6666666666666665,4.166666666666666,147.99999999999997,155.25,114.41666666666666,97.5,2.25,2.1666666666666665,2.833333333333333,2.25,31.91666666666667,25.0,46.875,2019-12-29htxoti,2019-12-29,2019,oti,htx,1567.8163903078737,1447.3970470525237,-10.0,1.22,4.5,21,1,1
1577,0.5,1.0,0.5833333333333333,0.6666666666666666,29.5,28.916666666666664,205.16666666666666,244.25,259.25,218.66666666666666,4.5,3.916666666666667,3.333333333333333,3.833333333333333,121.5,111.33333333333334,127.08333333333331,118.75,2.9999999999999996,2.166666666666667,2.333333333333333,1.5,20.083333333333336,18.25,46.875,2019-12-29denrai,2019-12-29,2019,rai,den,1419.6304332454938,1483.5097949517192,4.5,2.8,1.45,-1,0,1
1578,0.6666666666666666,0.7499999999999999,0.41666666666666663,0.33333333333333337,20.833333333333332,22.5,286.25,295.5,200.41666666666663,214.74999999999997,3.583333333333333,4.25,4.75,5.083333333333333,128.91666666666669,93.5,113.58333333333333,108.91666666666666,1.3333333333333335,1.75,3.666666666666667,1.9166666666666667,23.583333333333332,21.416666666666668,46.125,2019-12-29dalwas,2019-12-29,2019,was,dal,1321.182871257673,1548.515389603958,12.5,5.75,1.15,-31,0,0
1579,0.75,0.7499999999999999,0.5833333333333333,0.9166666666666666,23.416666666666664,24.916666666666664,246.99999999999997,215.66666666666666,222.33333333333331,239.08333333333331,4.416666666666667,5.0,5.666666666666667,5.0,110.33333333333333,107.16666666666666,94.33333333333333,114.66666666666667,2.75,3.583333333333333,2.7499999999999996,2.916666666666667,20.083333333333336,22.0,43.625,2019-12-29nygphi,2019-12-29,2019,phi,nyg,1560.8952788468491,1356.936506546882,-3.5,1.5,2.7,17,1,1
1580,0.9166666666666666,0.9166666666666666,1.0,1.0,23.666666666666664,25.916666666666664,200.49999999999994,240.75,268.5,236.5,5.083333333333333,4.833333333333334,3.5,4.166666666666667,141.16666666666669,124.5,113.5,136.25,3.6666666666666665,3.5,1.9999999999999998,2.583333333333333,23.916666666666664,24.33333333333333,48.875,2019-12-29seasfo,2019-12-29,2019,sfo,sea,1610.9855355505167,1557.403950169204,-3.5,1.57,2.55,5,1,1
1581,0.9999999999999999,1.0,0.7499999999999999,1.0833333333333333,25.666666666666664,23.333333333333332,241.66666666666669,270.0833333333333,256.0833333333333,255.25,4.0,3.4166666666666665,3.916666666666667,3.5833333333333335,114.75,112.25,128.58333333333331,115.91666666666669,2.25,2.833333333333333,2.166666666666667,2.1666666666666665,23.999999999999996,28.749999999999996,46.5,2020-01-04htxbuf,2020-01-04,2019,buf,htx,1527.68254770428,1542.7281955101498,2.5,2.2,1.71,-3,0,0
1582,0.41666666666666663,1.0,0.75,1.0833333333333333,25.166666666666664,23.583333333333332,257.0833333333333,239.75,271.5,255.66666666666669,3.333333333333333,3.833333333333333,3.916666666666667,3.666666666666667,140.33333333333331,138.08333333333331,111.83333333333334,110.91666666666667,2.083333333333333,2.5,2.666666666666667,2.25,31.416666666666664,25.75,47.25,2020-01-04nweoti,2020-01-04,2019,oti,nwe,1609.752693205367,1629.6812066465227,4.5,2.85,1.44,7,1,1
1583,0.6666666666666666,0.8333333333333334,0.9999999999999999,1.4166666666666665,21.416666666666664,19.583333333333332,226.5,244.16666666666666,252.33333333333331,223.33333333333331,4.583333333333333,4.166666666666666,4.083333333333333,4.0,111.41666666666666,110.00000000000001,105.08333333333334,113.33333333333333,2.5,1.5833333333333335,2.0833333333333335,2.4166666666666665,21.583333333333332,27.08333333333333,42.875,2020-01-05normin,2020-01-05,2019,min,nor,1605.6587864610049,1717.6073176819996,7.5,4.0,1.26,6,1,1
1584,0.5833333333333334,0.75,0.49999999999999994,0.5833333333333333,23.833333333333332,23.916666666666664,266.3333333333333,229.91666666666663,238.16666666666663,245.41666666666663,4.25,5.25,5.333333333333333,5.5,115.33333333333333,126.5,87.5,106.0,2.25,2.7499999999999996,2.3333333333333335,3.5,23.083333333333336,24.833333333333332,43.625,2020-01-05phisea,2020-01-05,2019,sea,phi,1542.8912223315976,1576.5935413804118,1.0,1.9,1.9,8,1,1
1585,0.9166666666666666,0.4166666666666667,0.5833333333333333,0.9166666666666667,25.333333333333336,26.166666666666664,281.0,229.5,205.83333333333334,224.83333333333331,3.75,3.6666666666666665,4.166666666666667,3.25,111.83333333333334,131.41666666666669,123.16666666666666,133.33333333333334,3.0,2.4166666666666665,2.333333333333333,2.25,29.75,28.166666666666664,46.75,2020-01-11sfomin,2020-01-11,2019,min,sfo,1632.5271792037538,1632.0181071436598,7.0,3.65,1.3,-17,0,0
1586,0.6666666666666666,0.9166666666666667,0.8333333333333333,1.25,22.666666666666664,21.583333333333332,230.16666666666669,240.08333333333334,240.91666666666666,227.66666666666669,3.833333333333333,3.9166666666666665,4.333333333333333,4.25,140.75,137.33333333333331,111.66666666666666,131.41666666666669,1.4166666666666665,2.0,1.9999999999999998,1.9166666666666665,27.416666666666664,26.583333333333336,46.75,2020-01-11ravoti,2020-01-11,2019,oti,rav,1632.5878479208243,1821.9443116688312,10.0,4.75,1.2,16,1,1
1587,0.75,0.8333333333333334,0.5833333333333333,1.0,25.583333333333332,21.416666666666664,267.1666666666667,272.25,251.83333333333331,263.5833333333333,3.666666666666667,3.8333333333333335,4.083333333333334,3.8333333333333335,133.33333333333334,124.75,130.83333333333331,110.91666666666669,2.5,3.6666666666666665,3.166666666666667,2.583333333333333,24.666666666666664,29.666666666666664,46.625,2020-01-12kanhtx,2020-01-12,2019,htx,kan,1555.4855117204622,1704.1262257303,10.0,4.5,1.22,-20,0,0
1588,0.9166666666666666,0.6666666666666666,0.5833333333333333,1.0,23.416666666666668,26.25,235.5,207.08333333333331,246.58333333333331,269.0833333333333,4.25,4.333333333333333,3.333333333333333,3.9999999999999996,121.83333333333334,122.91666666666666,117.25,138.5,3.083333333333333,4.833333333333333,2.583333333333333,1.25,23.583333333333336,19.416666666666664,47.75,2020-01-12gnbsea,2020-01-12,2019,sea,gnb,1576.9404225616336,1620.2260211435498,4.5,2.8,1.45,-5,0,0
1589,0.41666666666666663,1.3333333333333335,1.1666666666666665,1.0833333333333335,19.25,23.75,184.16666666666669,261.25,266.75,180.16666666666669,4.583333333333333,3.333333333333333,3.666666666666667,4.583333333333333,171.25,139.08333333333331,123.75,161.0,1.0833333333333333,2.4166666666666665,2.583333333333333,1.5,28.416666666666664,20.0,46.125,2020-01-19kanoti,2020-01-19,2019,oti,kan,1680.5626216064145,1726.2359595191072,7.0,3.75,1.28,-11,0,0
