,date,season,away,home,eloaway,elohome,quality,scoreaway,scorehome,playoff,Date,Away Team,Home Team,Playoff Game?,Away Line Close,Away Odds Close,Home Odds Close,Total Score Close,point_diff,win,cover,Key,Week_Home,At_Home,TeamScore_Home,OppScore_Home,PCmp_Home,PAtt_Home,PYds_Home,PTD_Home,Int_Home,Sk_Home,SkYds_Home,PY/A_Home,PNY/A_Home,Rate_Home,RAtt_Home,RYds_Home,RY/A_Home,RTD_Home,FGM_Home,FGA_Home,XPM_Home,XPA_Home,Pnt_Home,PuntYds_Home,3DConv_Home,3DAtt_Home,4DConv_Home,4DAtt_Home,Key_Home,PCmp_Opp_Home,PAtt_Opp_Home,PYds_Opp_Home,PTD_Opp_Home,Int_Opp_Home,Sk_Opp_Home,SkYds_Opp_Home,PY/A_Opp_Home,PNY/A_Opp_Home,Rate_Opp_Home,RAtt_Opp_Home,RYds_Opp_Home,RY/A_Opp_Home,RTD_Opp_Home,FGM_Opp_Home,FGA_Opp_Home,XPM_Opp_Home,XPA_Opp_Home,Pnt_Opp_Home,PuntYds_Opp_Home,3DConv_Opp_Home,3DAtt_Opp_Home,4DConv_Opp_Home,4DAtt_Opp_Home,Week_Away,At_Away,TeamScore_Away,OppScore_Away,PCmp_Away,PAtt_Away,PYds_Away,PTD_Away,Int_Away,Sk_Away,SkYds_Away,PY/A_Away,PNY/A_Away,Rate_Away,RAtt_Away,RYds_Away,RY/A_Away,RTD_Away,FGM_Away,FGA_Away,XPM_Away,XPA_Away,Pnt_Away,PuntYds_Away,3DConv_Away,3DAtt_Away,4DConv_Away,4DAtt_Away,Key_Away,PCmp_Opp_Away,PAtt_Opp_Away,PYds_Opp_Away,PTD_Opp_Away,Int_Opp_Away,Sk_Opp_Away,SkYds_Opp_Away,PY/A_Opp_Away,PNY/A_Opp_Away,Rate_Opp_Away,RAtt_Opp_Away,RYds_Opp_Away,RY/A_Opp_Away,RTD_Opp_Away,FGM_Opp_Away,FGA_Opp_Away,XPM_Opp_Away,XPA_Opp_Away,Pnt_Opp_Away,PuntYds_Opp_Away,3DConv_Opp_Away,3DAtt_Opp_Away,4DConv_Opp_Away,4DAtt_Opp_Away,KeyDate,Day_Home,Date_Home,Type_Home,Outcome_Home,Overtime_Home,Name_Home,Cmp%_Home,ToP_Home,Home_Home,Away_Home,Week_Opp_Home,Day_Opp_Home,Date_Opp_Home,Type_Opp_Home,Outcome_Opp_Home,Overtime_Opp_Home,At_Opp_Home,Name_Opp_Home,TeamScore_Opp_Home,OppScore_Opp_Home,Cmp%_Opp_Home,ToP_Opp_Home,Home_Opp_Home,Away_Opp_Home,Day_Away,Date_Away,Type_Away,Outcome_Away,Overtime_Away,Name_Away,Cmp%_Away,ToP_Away,Home_Away,Away_Away,Week_Opp_Away,Day_Opp_Away,Date_Opp_Away,Type_Opp_Away,Outcome_Opp_Away,Overtime_Opp_Away,At_Opp_Away,Name_Opp_Away,TeamScore_Opp_Away,OppScore_Opp_Away,Cmp%_Opp_Away,ToP_Opp_Away,Home_Opp_Away,Away_Opp_Away
4373,2022-01-02,2021,phi,was,1541.057887759171,1380.955319179325,35.0,20,16,0,2022-01-02,phi,was,,-6.0,1.38,3.15,44.5,4,1,0,2022-01-02wasphi,17,,17.0,36.66666666666666,16.666666666666668,32.333333333333336,156.66666666666666,1.0,1.0,4.0,29.0,5.766666666666667,4.366666666666666,63.03333333333334,21.33333333333333,82.66666666666667,3.866666666666667,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,6.333333333333333,301.3333333333333,4.0,13.333333333333334,0.6666666666666666,1.6666666666666667,2022-01-02wasphi,24.0,35.666666666666664,290.3333333333333,2.333333333333333,1.0,3.333333333333333,12.0,8.766666666666666,7.666666666666667,101.83333333333331,34.666666666666664,156.0,4.4,1.0,2.0,2.0,4.0,4.0,4.0,185.66666666666663,8.0,15.333333333333334,0.3333333333333333,0.6666666666666666,17,@,31.33333333333333,15.0,19.0,26.666666666666668,236.0,1.6666666666666667,0.3333333333333333,2.0,9.666666666666666,9.333333333333334,8.266666666666666,114.0,37.333333333333336,184.3333333333333,4.866666666666666,1.3333333333333333,2.6666666666666665,3.0,3.333333333333333,3.333333333333333,2.333333333333333,94.33333333333331,6.0,13.0,0.3333333333333333,1.0,2022-01-02wasphi,22.0,37.66666666666666,164.33333333333334,1.0,1.0,2.0,15.0,4.966666666666667,4.3,69.39999999999999,21.666666666666668,72.33333333333333,3.4,1.0,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,5.0,204.0,5.666666666666667,14.0,1.0,2.0,2022-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375,2022-01-02,2021,htx,sfo,1339.134407991172,1517.2974796491437,18.0,7,23,0,2022-01-02,htx,sfo,,13.5,6.25,1.13,44.5,-16,0,0,2022-01-02sfohtx,17,,24.666666666666668,18.666666666666668,23.666666666666668,33.333333333333336,265.3333333333333,1.3333333333333333,0.6666666666666666,2.333333333333333,19.0,8.733333333333333,7.866666666666667,101.5,25.33333333333333,115.0,4.466666666666666,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.6666666666666665,2.6666666666666665,4.333333333333333,185.66666666666663,4.666666666666667,11.333333333333334,0.3333333333333333,0.6666666666666666,2022-01-02sfohtx,22.0,32.0,237.3333333333333,1.3333333333333333,0.0,4.0,27.0,8.2,6.533333333333332,103.73333333333332,24.33333333333333,79.33333333333333,3.266666666666667,0.3333333333333333,2.333333333333333,2.6666666666666665,1.6666666666666667,1.6666666666666667,3.6666666666666665,167.33333333333334,6.0,14.0,0.3333333333333333,1.3333333333333333,17,@,28.0,26.0,24.33333333333333,35.333333333333336,257.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,7.666666666666667,7.733333333333333,7.233333333333334,104.46666666666664,29.0,109.0,3.5666666666666664,0.6666666666666666,2.333333333333333,2.6666666666666665,3.0,3.0,3.333333333333333,158.33333333333334,7.333333333333333,14.666666666666666,0.0,0.6666666666666666,2022-01-02sfohtx,22.0,33.666666666666664,259.0,1.0,0.6666666666666666,1.3333333333333333,9.666666666666666,8.133333333333335,7.666666666666667,92.46666666666664,25.0,129.66666666666666,5.066666666666666,1.6666666666666667,2.6666666666666665,2.6666666666666665,0.6666666666666666,1.3333333333333333,3.0,135.33333333333334,5.333333333333333,12.0,0.6666666666666666,1.0,2022-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376,2022-01-02,2021,den,sdg,1438.996965710036,1517.246632021885,39.0,13,34,0,2022-01-02,den,sdg,,7.5,3.8,1.27,46.0,-21,0,0,2022-01-02sdgden,17,,31.33333333333333,32.0,24.0,35.0,278.3333333333333,2.0,1.0,1.0,4.0,8.200000000000001,7.8,101.46666666666664,32.333333333333336,144.33333333333334,4.4,1.6666666666666667,2.0,2.0,2.6666666666666665,2.6666666666666665,1.3333333333333333,39.66666666666666,6.333333333333333,11.666666666666666,0.6666666666666666,1.6666666666666667,2022-01-02sdgden,23.0,37.0,279.6666666666667,2.333333333333333,0.6666666666666666,1.3333333333333333,5.333333333333333,7.766666666666666,7.333333333333333,100.96666666666664,27.33333333333333,136.66666666666666,4.933333333333334,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.6666666666666665,2.6666666666666665,2.333333333333333,104.33333333333331,7.666666666666667,13.0,0.0,1.0,17,@,20.33333333333333,14.0,17.0,27.0,157.66666666666666,1.0,0.0,2.0,15.0,6.566666666666667,5.6000000000000005,92.86666666666667,29.666666666666668,111.66666666666669,3.233333333333333,1.3333333333333333,1.3333333333333333,2.0,2.333333333333333,2.333333333333333,4.666666666666667,220.66666666666663,5.333333333333333,12.666666666666666,0.6666666666666666,1.0,2022-01-02sdgden,19.666666666666668,28.666666666666668,172.0,1.0,0.6666666666666666,2.333333333333333,19.0,6.866666666666667,5.633333333333333,88.63333333333333,29.0,130.33333333333334,4.633333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,1.0,3.6666666666666665,186.3333333333333,5.0,13.0,1.3333333333333333,2.0,2022-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377,2022-01-02,2021,car,nor,1360.6271704407488,1484.7676465284246,14.0,10,18,0,2022-01-02,car,nor,,7.0,3.4,1.33,37.0,-8,0,0,2022-01-02norcar,17,,14.0,9.666666666666666,13.333333333333334,22.666666666666668,124.33333333333331,0.0,0.6666666666666666,4.333333333333333,30.33333333333333,6.933333333333334,4.666666666666667,61.49999999999999,32.666666666666664,115.66666666666669,3.4,1.0,2.333333333333333,2.333333333333333,1.0,1.0,7.0,328.6666666666667,3.0,14.333333333333334,0.6666666666666666,1.3333333333333333,2022-01-02norcar,21.33333333333333,38.66666666666666,178.33333333333334,0.3333333333333333,0.6666666666666666,3.333333333333333,26.33333333333333,5.633333333333334,4.5,66.46666666666665,22.666666666666668,94.0,4.366666666666666,0.0,1.6666666666666667,2.333333333333333,0.6666666666666666,0.6666666666666666,6.666666666666667,301.3333333333333,4.666666666666667,16.0,0.3333333333333333,1.3333333333333333,17,@,13.666666666666666,30.666666666666668,20.33333333333333,39.333333333333336,191.0,0.6666666666666666,1.3333333333333333,4.0,29.0,5.633333333333333,4.6000000000000005,57.43333333333334,23.33333333333333,103.0,4.4,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,3.6666666666666665,174.0,6.0,15.333333333333334,0.6666666666666666,3.333333333333333,2022-01-02norcar,18.666666666666668,31.0,205.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,5.666666666666667,6.833333333333333,6.466666666666666,93.56666666666666,31.33333333333333,135.33333333333334,4.366666666666666,1.3333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.333333333333333,140.33333333333334,6.666666666666667,14.0,1.0,1.0,2022-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378,2022-01-02,2021,crd,dal,1531.795606271692,1595.7984967453851,81.0,25,22,0,2022-01-02,crd,dal,,6.5,3.2,1.37,52.5,3,1,1,2022-01-02dalcrd,17,,34.666666666666664,13.333333333333334,26.666666666666668,39.333333333333336,264.3333333333333,2.333333333333333,0.6666666666666666,3.333333333333333,11.666666666666666,6.933333333333334,6.133333333333333,98.16666666666669,31.0,118.33333333333331,3.866666666666667,0.6666666666666666,2.333333333333333,2.333333333333333,3.0,3.6666666666666665,4.666666666666667,214.0,8.333333333333334,15.666666666666666,0.3333333333333333,0.3333333333333333,2022-01-02dalcrd,16.333333333333332,34.0,158.0,1.0,2.0,3.6666666666666665,23.33333333333333,5.333333333333333,4.2,47.26666666666667,22.33333333333333,103.0,4.6000000000000005,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,5.333333333333333,255.0,4.0,13.666666666666666,1.0,2.333333333333333,17,@,17.0,27.33333333333333,29.33333333333333,47.333333333333336,294.0,0.6666666666666666,1.0,2.0,19.666666666666668,6.6000000000000005,5.933333333333333,75.96666666666667,21.33333333333333,113.66666666666669,5.333333333333333,1.0,2.0,2.6666666666666665,1.0,1.3333333333333333,1.6666666666666667,74.33333333333333,7.0,14.333333333333334,1.3333333333333333,3.333333333333333,2022-01-02dalcrd,20.666666666666668,28.0,233.0,2.6666666666666665,0.0,2.333333333333333,9.666666666666666,8.633333333333335,7.666666666666667,129.23333333333332,29.33333333333333,113.66666666666669,3.9,0.0,2.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,3.0,122.66666666666669,6.666666666666667,13.333333333333334,0.3333333333333333,0.6666666666666666,2022-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379,2022-01-02,2021,det,sea,1192.5298539567939,1485.8430484497715,0.0,29,51,0,2022-01-02,det,sea,,8.5,4.0,1.26,41.5,-22,0,0,2022-01-02seadet,17,,22.33333333333333,19.33333333333333,16.666666666666668,28.666666666666668,185.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,14.0,7.0,6.266666666666667,89.53333333333335,24.0,147.66666666666666,6.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.333333333333333,4.666666666666667,204.66666666666663,4.333333333333333,11.333333333333334,0.0,0.6666666666666666,2022-01-02seadet,26.0,37.66666666666666,251.66666666666663,1.3333333333333333,0.3333333333333333,3.333333333333333,23.33333333333333,7.433333333333334,6.133333333333336,96.36666666666667,28.0,91.33333333333331,3.2000000000000006,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.6666666666666665,164.66666666666666,5.333333333333333,13.0,0.3333333333333333,2.0,17,@,18.666666666666668,23.33333333333333,23.33333333333333,33.333333333333336,206.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,7.0,6.566666666666667,6.1000000000000005,98.5,29.33333333333333,124.66666666666669,4.4,0.0,2.333333333333333,2.333333333333333,1.6666666666666667,1.6666666666666667,2.333333333333333,116.0,6.0,14.333333333333334,2.333333333333333,3.333333333333333,2022-01-02seadet,21.666666666666668,33.0,224.66666666666663,1.3333333333333333,0.3333333333333333,2.0,11.0,7.5,6.666666666666667,101.76666666666668,26.0,112.0,4.1000000000000005,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.333333333333333,2.333333333333333,2.6666666666666665,125.66666666666669,5.666666666666667,11.666666666666666,1.0,1.6666666666666667,2022-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380,2022-01-02,2021,min,gnb,1378.7512283203448,1698.7713342689165,51.0,10,37,0,2022-01-02,min,gnb,,13.0,6.25,1.13,42.5,-27,0,0,2022-01-02gnbmin,17,,33.333333333333336,27.33333333333333,25.33333333333333,34.0,257.3333333333333,3.333333333333333,0.0,2.0,13.0,7.899999999999999,7.1000000000000005,127.86666666666667,24.33333333333333,108.0,4.433333333333334,0.6666666666666666,1.0,1.0,4.333333333333333,4.333333333333333,4.0,184.0,4.0,9.666666666666666,0.6666666666666666,0.6666666666666666,2022-01-02gnbmin,22.33333333333333,36.333333333333336,203.3333333333333,2.0,2.0,2.6666666666666665,17.0,6.133333333333334,5.233333333333333,73.19999999999999,24.666666666666668,166.33333333333334,6.766666666666666,1.0,1.6666666666666667,1.6666666666666667,2.333333333333333,2.6666666666666665,2.0,88.0,6.333333333333333,12.666666666666666,1.0,2.0,17,@,25.33333333333333,22.33333333333333,17.666666666666668,31.0,190.66666666666663,1.6666666666666667,1.3333333333333333,2.333333333333333,15.333333333333334,6.3,5.466666666666668,73.83333333333334,30.33333333333333,146.66666666666666,4.566666666666666,1.0,2.333333333333333,2.6666666666666665,2.333333333333333,2.6666666666666665,5.0,222.3333333333333,4.0,14.333333333333334,0.6666666666666666,1.0,2022-01-02gnbmin,25.0,38.66666666666666,240.3333333333333,1.6666666666666667,1.3333333333333333,2.6666666666666665,23.0,6.766666666666667,5.8,81.06666666666666,28.33333333333333,126.66666666666669,4.433333333333334,0.6666666666666666,1.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,3.6666666666666665,175.66666666666666,4.333333333333333,13.0,1.6666666666666667,2.6666666666666665,2022-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381,2022-01-03,2021,cle,pit,1475.4264164532374,1464.6867112413759,34.0,14,26,0,2022-01-03,cle,pit,,1.0,1.95,1.86,43.5,-12,0,0,2022-01-03pitcle,17,,19.0,28.33333333333333,24.0,36.0,191.66666666666663,1.3333333333333333,0.6666666666666666,3.333333333333333,25.0,6.033333333333334,4.866666666666666,83.93333333333332,22.0,90.33333333333331,3.9,0.6666666666666666,1.6666666666666667,2.6666666666666665,1.3333333333333333,1.3333333333333333,4.333333333333333,192.66666666666663,3.6666666666666665,12.333333333333334,1.3333333333333333,1.6666666666666667,2022-01-03pitcle,20.0,31.0,195.66666666666663,1.6666666666666667,1.0,2.0,13.333333333333334,6.8,6.066666666666666,87.39999999999999,37.66666666666666,190.0,5.033333333333333,1.3333333333333333,2.6666666666666665,3.333333333333333,2.333333333333333,3.0,2.6666666666666665,126.66666666666669,5.666666666666667,14.333333333333334,1.0,1.3333333333333333,17,@,20.0,20.666666666666668,21.0,32.666666666666664,175.33333333333334,1.6666666666666667,1.6666666666666667,1.6666666666666667,11.0,5.666666666666667,5.133333333333334,77.53333333333332,26.0,136.0,5.3,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.0,2.333333333333333,4.333333333333333,182.0,6.333333333333333,13.0,0.6666666666666666,0.6666666666666666,2022-01-03pitcle,26.666666666666668,38.0,234.3333333333333,1.6666666666666667,0.3333333333333333,2.0,7.333333333333333,6.3,5.866666666666667,97.8,24.0,108.33333333333331,4.5,0.3333333333333333,2.333333333333333,2.333333333333333,1.6666666666666667,1.6666666666666667,4.666666666666667,213.3333333333333,3.333333333333333,11.666666666666666,1.6666666666666667,2.0,2022-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382,2022-01-08,2021,kan,den,1685.8676856415814,1423.476642247965,72.0,28,24,0,2022-01-08,kan,den,,-11.5,1.16,5.5,44.5,4,1,0,2022-01-08denkan,18,,12.0,22.0,17.333333333333332,28.0,178.33333333333334,0.6666666666666666,0.0,2.0,16.666666666666668,7.100000000000001,6.066666666666666,88.86666666666667,25.666666666666668,78.0,2.7,0.3333333333333333,1.6666666666666667,2.333333333333333,1.0,1.0,4.666666666666667,223.0,3.6666666666666665,12.333333333333334,0.6666666666666666,2.0,2022-01-08denkan,19.0,26.0,185.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,13.333333333333334,7.566666666666666,6.566666666666666,102.7,33.666666666666664,125.66666666666669,3.766666666666667,0.6666666666666666,2.0,2.0,2.0,2.0,4.0,189.3333333333333,6.333333333333333,13.333333333333334,0.6666666666666666,0.6666666666666666,18,@,33.666666666666664,24.0,26.666666666666668,37.333333333333336,307.6666666666667,2.6666666666666665,0.3333333333333333,1.0,1.3333333333333333,8.233333333333333,7.933333333333334,118.09999999999998,26.0,122.66666666666669,4.866666666666667,1.3333333333333333,2.0,2.333333333333333,3.0,3.333333333333333,2.0,77.0,5.666666666666667,11.333333333333334,0.6666666666666666,1.0,2022-01-08denkan,26.666666666666668,40.66666666666666,274.6666666666667,2.333333333333333,0.6666666666666666,2.0,17.333333333333332,7.266666666666667,6.433333333333334,97.66666666666669,27.666666666666668,127.33333333333331,4.433333333333334,0.6666666666666666,1.0,1.3333333333333333,3.0,3.0,2.0,93.33333333333331,5.0,12.0,1.6666666666666667,3.0,2022-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383,2022-01-08,2021,dal,phi,1579.1153149371871,1539.4687179197463,76.0,51,26,0,2022-01-08,dal,phi,,-6.0,1.36,3.25,46.5,25,1,1,2022-01-08phidal,18,,27.0,14.333333333333334,18.0,27.0,229.0,1.0,0.3333333333333333,1.6666666666666667,7.333333333333333,8.833333333333334,8.033333333333333,100.1,35.0,162.0,4.533333333333333,1.6666666666666667,2.0,2.333333333333333,3.0,3.0,2.6666666666666665,106.33333333333331,5.333333333333333,12.666666666666666,1.0,2.0,2022-01-08phidal,23.33333333333333,37.0,166.66666666666666,0.3333333333333333,1.0,2.333333333333333,19.666666666666668,5.3,4.4,68.06666666666666,23.33333333333333,80.33333333333333,3.4666666666666663,1.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,5.0,206.0,7.666666666666667,16.0,0.3333333333333333,1.3333333333333333,18,@,33.0,15.0,27.666666666666668,39.333333333333336,282.6666666666667,3.0,0.0,2.333333333333333,8.666666666666666,7.333333333333333,6.7,115.10000000000002,25.0,92.66666666666669,3.566666666666668,0.6666666666666666,1.0,1.3333333333333333,3.333333333333333,4.0,4.0,189.66666666666663,7.0,13.333333333333334,1.3333333333333333,1.3333333333333333,2022-01-08phidal,20.33333333333333,35.666666666666664,207.3333333333333,1.3333333333333333,1.6666666666666667,2.333333333333333,11.0,6.066666666666666,5.400000000000001,65.36666666666667,25.33333333333333,112.0,4.5,0.0,2.0,2.0,1.0,1.0,4.0,176.66666666666666,5.333333333333333,14.333333333333334,1.3333333333333333,2.333333333333333,2022-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384,2022-01-09,2021,pit,rav,1478.7084307606297,1391.8570329547806,20.0,16,13,0,2022-01-09,pit,rav,,3.0,2.4,1.62,41.0,3,1,1,2022-01-09ravpit,18,,23.33333333333333,30.666666666666668,25.33333333333333,37.333333333333336,222.66666666666663,1.3333333333333333,0.6666666666666666,2.333333333333333,16.0,6.4,5.566666666666666,86.23333333333335,24.666666666666668,115.66666666666669,4.366666666666667,1.0,1.6666666666666667,1.6666666666666667,2.333333333333333,2.333333333333333,2.333333333333333,104.66666666666669,5.666666666666667,12.666666666666666,1.6666666666666667,2.6666666666666665,2022-01-09ravpit,28.666666666666668,37.333333333333336,349.3333333333333,3.0,0.6666666666666666,2.333333333333333,18.0,9.6,8.633333333333335,121.83333333333336,22.0,82.0,3.733333333333333,1.0,1.0,1.6666666666666667,3.6666666666666665,3.6666666666666665,1.6666666666666667,79.33333333333333,4.333333333333333,9.333333333333334,1.0,1.0,18,@,18.33333333333333,21.0,22.666666666666668,38.0,138.33333333333334,0.6666666666666666,0.6666666666666666,2.333333333333333,16.666666666666668,4.366666666666668,3.633333333333333,68.33333333333333,24.33333333333333,118.33333333333331,4.466666666666667,0.6666666666666666,3.0,3.6666666666666665,1.3333333333333333,1.3333333333333333,4.0,188.0,4.0,14.0,1.0,1.6666666666666667,2022-01-09ravpit,20.666666666666668,33.333333333333336,170.0,1.6666666666666667,1.0,5.0,28.666666666666668,6.099999999999999,4.733333333333333,82.26666666666667,32.333333333333336,140.33333333333334,4.366666666666666,0.6666666666666666,1.6666666666666667,2.0,2.0,2.333333333333333,4.333333333333333,192.0,5.666666666666667,15.333333333333334,1.0,2.0,2022-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385,2022-01-09,2021,clt,jax,1615.4731955503876,1199.8934512389949,3.0,11,26,0,2022-01-09,clt,jax,,-14.0,1.1,7.5,43.0,-15,0,0,2022-01-09jaxclt,18,,15.666666666666666,35.333333333333336,21.666666666666668,34.666666666666664,204.66666666666663,0.3333333333333333,1.0,2.0,23.0,6.6000000000000005,5.633333333333333,69.89999999999999,24.33333333333333,106.33333333333331,4.433333333333333,0.6666666666666666,2.333333333333333,2.333333333333333,0.6666666666666666,0.6666666666666666,3.333333333333333,151.66666666666666,4.0,12.0,1.3333333333333333,2.0,2022-01-09jaxclt,19.33333333333333,28.666666666666668,198.66666666666663,2.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,6.7,6.466666666666666,103.1,32.666666666666664,176.33333333333334,5.166666666666667,1.6666666666666667,2.0,2.0,3.333333333333333,4.0,2.0,96.0,7.333333333333333,13.333333333333334,1.0,1.6666666666666667,18,@,23.0,18.666666666666668,13.0,22.33333333333333,136.33333333333334,1.3333333333333333,0.3333333333333333,1.3333333333333333,7.0,6.1000000000000005,5.366666666666666,81.5,32.666666666666664,158.0,4.766666666666667,0.6666666666666666,2.0,2.6666666666666665,2.333333333333333,2.333333333333333,3.333333333333333,141.66666666666666,4.333333333333333,12.0,1.3333333333333333,1.6666666666666667,2022-01-09jaxclt,25.666666666666668,40.0,256.6666666666667,1.3333333333333333,1.3333333333333333,1.0,9.666666666666666,6.766666666666667,6.333333333333333,79.66666666666667,22.33333333333333,99.66666666666669,4.566666666666667,0.6666666666666666,1.6666666666666667,2.333333333333333,1.6666666666666667,2.0,2.0,74.33333333333333,6.0,14.0,1.3333333333333333,2.6666666666666665,2022-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386,2022-01-09,2021,chi,min,1427.5127159461267,1498.7081057226894,26.0,17,31,0,2022-01-09,chi,min,,3.5,2.65,1.54,44.5,-14,0,0,2022-01-09minchi,18,,16.666666666666668,25.33333333333333,21.0,33.666666666666664,178.33333333333334,1.3333333333333333,0.6666666666666666,3.0,20.33333333333333,5.633333333333333,4.6000000000000005,79.7,22.0,75.0,3.1666666666666665,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,6.0,272.3333333333333,3.0,13.666666666666666,0.6666666666666666,2.0,2022-01-09minchi,26.0,39.333333333333336,253.0,1.3333333333333333,1.0,1.0,10.0,6.633333333333333,6.233333333333333,83.36666666666666,31.0,149.33333333333334,4.766666666666667,1.0,2.333333333333333,2.6666666666666665,2.333333333333333,2.333333333333333,2.333333333333333,110.66666666666669,5.333333333333333,13.0,1.0,2.333333333333333,18,@,21.0,14.666666666666666,22.666666666666668,36.66666666666666,215.3333333333333,1.0,0.6666666666666666,3.0,20.666666666666668,6.4,5.433333333333334,79.33333333333333,28.33333333333333,96.66666666666669,3.399999999999999,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.6666666666666665,174.33333333333334,5.0,14.0,1.6666666666666667,3.6666666666666665,2022-01-09minchi,10.666666666666666,20.666666666666668,72.0,1.3333333333333333,1.0,3.333333333333333,25.33333333333333,4.166666666666667,2.4666666666666663,57.66666666666666,32.333333333333336,154.33333333333334,5.033333333333332,0.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,5.0,199.66666666666663,3.0,12.666666666666666,0.0,1.0,2022-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387,2022-01-09,2021,was,nyg,1370.6282593483822,1298.990949193214,2.0,22,7,0,2022-01-09,was,nyg,,-6.0,1.38,3.15,36.0,15,1,1,2022-01-09nygwas,18,,6.333333333333333,28.0,15.333333333333334,30.33333333333333,93.33333333333331,0.3333333333333333,2.333333333333333,2.333333333333333,14.333333333333334,3.3000000000000003,2.233333333333333,28.0,30.33333333333333,123.0,4.1000000000000005,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,4.666666666666667,183.66666666666663,5.0,15.0,0.6666666666666666,2.0,2022-01-09nygwas,21.0,34.0,186.3333333333333,1.3333333333333333,0.6666666666666666,2.0,10.0,5.866666666666666,5.3,82.46666666666665,29.0,114.0,3.9,1.3333333333333333,2.333333333333333,2.6666666666666665,2.333333333333333,3.0,4.333333333333333,185.66666666666663,6.333333333333333,14.333333333333334,0.6666666666666666,1.3333333333333333,18,@,15.666666666666666,34.333333333333336,20.666666666666668,33.0,188.0,0.6666666666666666,1.0,3.333333333333333,21.666666666666668,6.366666666666667,5.166666666666666,71.9,21.0,80.66666666666667,3.866666666666667,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,4.666666666666667,210.66666666666663,6.0,13.666666666666666,0.3333333333333333,1.3333333333333333,2022-01-09nygwas,22.33333333333333,31.33333333333333,294.0,2.0,0.3333333333333333,2.333333333333333,9.333333333333334,9.7,8.733333333333333,112.76666666666668,34.333333333333336,154.66666666666666,4.4,1.6666666666666667,1.3333333333333333,1.3333333333333333,4.333333333333333,4.333333333333333,2.6666666666666665,121.0,7.0,13.333333333333334,1.3333333333333333,2.0,2022-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
